method,iteration,elapsed_us,residual_norm
GaussSeidel,635,49738.406,0.0007585222487
GaussSeidel,636,49819.935,0.0007507587813
GaussSeidel,637,49901.347,0.0007430747725
GaussSeidel,638,49982.756,0.000735469409
GaussSeidel,639,50064.345,0.0007279418858
GaussSeidel,640,50145.988,0.0007204914064
GaussSeidel,641,50227.666,0.0007131171822
GaussSeidel,642,50316.398,0.0007058184327
GaussSeidel,643,50397.844,0.0006985943854
GaussSeidel,644,50478.466,0.0006914442759
GaussSeidel,645,50570.558,0.0006843673473
GaussSeidel,646,50652.808,0.0006773628507
GaussSeidel,647,50734.679,0.0006704300447
GaussSeidel,648,50816.412,0.0006635681956
GaussSeidel,649,50897.899,0.0006567765772
GaussSeidel,650,50979.402,0.0006500544706
GaussSeidel,651,51061.029,0.0006434011644
GaussSeidel,652,51143.001,0.0006368159546
GaussSeidel,653,51224.664,0.000630298144
GaussSeidel,654,51306.22,0.0006238470429
GaussSeidel,655,51387.699,0.0006174619686
GaussSeidel,656,51469.216,0.0006111422452
GaussSeidel,657,51550.76,0.0006048872039
GaussSeidel,658,51632.429,0.0005986961827
GaussSeidel,659,51714.091,0.0005925685263
GaussSeidel,660,51797.609,0.0005865035862
GaussSeidel,661,51879.237,0.0005805007206
GaussSeidel,662,51961.046,0.0005745592941
GaussSeidel,663,52042.554,0.0005686786779
GaussSeidel,664,52124.087,0.0005628582495
GaussSeidel,665,52205.537,0.0005570973931
GaussSeidel,666,52287.405,0.0005513954988
GaussSeidel,667,52368.92,0.0005457519632
GaussSeidel,668,52450.424,0.0005401661891
GaussSeidel,669,52537.938,0.0005346375851
GaussSeidel,670,52620.495,0.0005291655663
GaussSeidel,671,52702.132,0.0005237495534
GaussSeidel,672,52783.697,0.0005183889732
GaussSeidel,673,52865.301,0.0005130832585
GaussSeidel,674,52946.82,0.0005078318476
GaussSeidel,675,53028.425,0.0005026341847
GaussSeidel,676,53110.891,0.0004974897198
GaussSeidel,677,53192.405,0.0004923979084
GaussSeidel,678,53274.004,0.0004873582115
GaussSeidel,679,53355.718,0.0004823700959
GaussSeidel,680,53437.864,0.0004774330335
GaussSeidel,681,53519.329,0.0004725465018
GaussSeidel,682,53600.833,0.0004677099837
GaussSeidel,683,53682.183,0.0004629229672
GaussSeidel,684,53763.906,0.0004581849458
GaussSeidel,685,53845.325,0.0004534954179
GaussSeidel,686,53926.707,0.0004488538873
GaussSeidel,687,54008.518,0.0004442598627
GaussSeidel,688,54089.976,0.0004397128578
GaussSeidel,689,54171.331,0.0004352123915
GaussSeidel,690,54256.511,0.0004307579874
GaussSeidel,691,54430.11,0.000426349174
GaussSeidel,692,54524.025,0.0004219854848
GaussSeidel,693,54609.176,0.0004176664579
GaussSeidel,694,54694.029,0.0004133916362
GaussSeidel,695,54775.327,0.0004091605673
GaussSeidel,696,54858.012,0.0004049728033
GaussSeidel,697,54939.586,0.000400827901
GaussSeidel,698,55019.982,0.0003967254217
GaussSeidel,699,55102.48,0.0003926649313
GaussSeidel,700,55181.747,0.000388646
GaussSeidel,701,55260.832,0.0003846682024
GaussSeidel,702,55340.735,0.0003807311176
GaussSeidel,703,55420.88,0.0003768343288
GaussSeidel,704,55500.263,0.0003729774236
GaussSeidel,705,55579.761,0.0003691599938
GaussSeidel,706,55659.465,0.0003653816353
GaussSeidel,707,55741.914,0.0003616419484
GaussSeidel,708,55821.028,0.0003579405371
GaussSeidel,709,55900.767,0.0003542770098
GaussSeidel,710,55980.392,0.0003506509787
GaussSeidel,711,56059.424,0.00034706206
GaussSeidel,712,56138.144,0.0003435098739
GaussSeidel,713,56219.614,0.0003399940444
GaussSeidel,714,56302.599,0.0003365141994
GaussSeidel,715,56460.257,0.0003330699706
GaussSeidel,716,56552.993,0.0003296609935
GaussSeidel,717,56640.023,0.0003262869073
GaussSeidel,718,56721.962,0.0003229473548
GaussSeidel,719,56810.069,0.0003196419827
GaussSeidel,720,56894.385,0.0003163704411
GaussSeidel,721,56978.539,0.0003131323837
GaussSeidel,722,57062.615,0.0003099274678
GaussSeidel,723,57146.735,0.0003067553543
GaussSeidel,724,57231.009,0.0003036157074
GaussSeidel,725,57315.035,0.0003005081947
GaussSeidel,726,57399.09,0.0002974324875
GaussSeidel,727,57483.064,0.0002943882601
GaussSeidel,728,57566.1,0.0002913751904
GaussSeidel,729,57645.652,0.0002883929596
GaussSeidel,730,57724.235,0.0002854412518
GaussSeidel,731,57803.804,0.0002825197548
GaussSeidel,732,57883.055,0.0002796281594
GaussSeidel,733,57961.556,0.0002767661594
GaussSeidel,734,58040.776,0.0002739334521
GaussSeidel,735,58118.665,0.0002711297375
GaussSeidel,736,58197.84,0.0002683547189
GaussSeidel,737,58287.982,0.0002656081027
GaussSeidel,738,58372.383,0.0002628895982
GaussSeidel,739,58458.345,0.0002601989175
GaussSeidel,740,58542.478,0.000257535776
GaussSeidel,741,58626.493,0.0002548998918
GaussSeidel,742,58710.578,0.0002522909859
GaussSeidel,743,58794.43,0.0002497087822
GaussSeidel,744,58878.35,0.0002471530073
GaussSeidel,745,58962.288,0.0002446233908
GaussSeidel,746,59162.253,0.000242119665
GaussSeidel,747,59246.382,0.0002396415649
GaussSeidel,748,59323.428,0.0002371888281
GaussSeidel,749,59401.19,0.0002347611951
GaussSeidel,750,59483.542,0.000232358409
GaussSeidel,751,59560.679,0.0002299802154
GaussSeidel,752,59636.671,0.0002276263626
GaussSeidel,753,59711.522,0.0002252966016
GaussSeidel,754,59789.003,0.0002229906857
GaussSeidel,755,59866.463,0.0002207083709
GaussSeidel,756,59944.023,0.0002184494156
GaussSeidel,757,60021.441,0.0002162135808
GaussSeidel,758,60098.963,0.0002140006297
GaussSeidel,759,60176.383,0.0002118103282
GaussSeidel,760,60268.369,0.0002096424445
GaussSeidel,761,60350.33,0.0002074967492
GaussSeidel,762,60511.887,0.000205373015
GaussSeidel,763,60592.697,0.0002032710173
GaussSeidel,764,60671.209,0.0002011905336
GaussSeidel,765,60749.405,0.0001991313437
GaussSeidel,766,60829.46,0.0001970932296
GaussSeidel,767,60909.717,0.0001950759756
GaussSeidel,768,60990.293,0.0001930793683
GaussSeidel,769,61069.277,0.0001911031962
GaussSeidel,770,61148.261,0.0001891472504
GaussSeidel,771,61228.383,0.0001872113236
GaussSeidel,772,61306.476,0.0001852952111
GaussSeidel,773,61384.538,0.0001833987101
GaussSeidel,774,61462.534,0.0001815216198
GaussSeidel,775,61538.197,0.0001796637415
GaussSeidel,776,61616.094,0.0001778248786
GaussSeidel,777,61691.676,0.0001760048366
GaussSeidel,778,61765.985,0.0001742034227
GaussSeidel,779,61841.578,0.0001724204463
GaussSeidel,780,61917.125,0.0001706557187
GaussSeidel,781,61992.779,0.0001689090531
GaussSeidel,782,62068.337,0.0001671802647
GaussSeidel,783,62144.783,0.0001654691705
GaussSeidel,784,62229.766,0.0001637755893
GaussSeidel,785,62317.844,0.000162099342
GaussSeidel,786,62398.089,0.0001604402511
GaussSeidel,787,62474.77,0.000158798141
GaussSeidel,788,62551.376,0.000157172838
GaussSeidel,789,62627.906,0.00015556417
GaussSeidel,790,62704.519,0.0001539719667
GaussSeidel,791,62781.019,0.0001523960596
GaussSeidel,792,62857.431,0.000150836282
GaussSeidel,793,62934.133,0.0001492924688
GaussSeidel,794,63010.458,0.0001477644565
GaussSeidel,795,63092.671,0.0001462520834
GaussSeidel,796,63172.722,0.0001447551896
GaussSeidel,797,63249.463,0.0001432736164
GaussSeidel,798,63326.247,0.0001418072072
GaussSeidel,799,63402.931,0.0001403558067
GaussSeidel,800,63479.51,0.0001389192614
GaussSeidel,801,63556.593,0.0001374974191
GaussSeidel,802,63630.252,0.0001360901294
GaussSeidel,803,63701.582,0.0001346972433
GaussSeidel,804,63772.924,0.0001333186135
GaussSeidel,805,63846.272,0.0001319540939
GaussSeidel,806,63919.561,0.0001306035403
GaussSeidel,807,63992.91,0.0001292668096
GaussSeidel,808,64066.243,0.0001279437603
GaussSeidel,809,64139.513,0.0001266342525
GaussSeidel,810,64219.362,0.0001253381476
GaussSeidel,811,64295.525,0.0001240553083
GaussSeidel,812,64369.246,0.0001227855989
GaussSeidel,813,64440.593,0.000121528885
GaussSeidel,814,64511.968,0.0001202850336
GaussSeidel,815,64584.643,0.000119053913
GaussSeidel,816,64656.797,0.000117835393
GaussSeidel,817,64726.765,0.0001166293446
GaussSeidel,818,64795.433,0.0001154356401
GaussSeidel,819,64864.079,0.0001142541532
GaussSeidel,820,64932.787,0.0001130847589
GaussSeidel,821,65001.475,0.0001119273333
GaussSeidel,822,65070.119,0.000110781754
GaussSeidel,823,65138.864,0.0001096478997
GaussSeidel,824,65207.573,0.0001085256505
GaussSeidel,825,65276.184,0.0001074148875
GaussSeidel,826,65345.009,0.0001063154932
GaussSeidel,827,65413.751,0.0001052273512
GaussSeidel,828,65482.52,0.0001041503464
GaussSeidel,829,65551.254,0.0001030843648
GaussSeidel,830,65620.084,0.0001020292935
GaussSeidel,831,65688.852,0.0001009850209
GaussSeidel,832,65757.776,9.995143639e-05
GaussSeidel,833,65826.481,9.892843069e-05
GaussSeidel,834,65895.251,9.791589548e-05
GaussSeidel,835,65969.765,9.691372359e-05
GaussSeidel,836,66040.537,9.592180896e-05
GaussSeidel,837,66110.082,9.49400466e-05
GaussSeidel,838,66180.344,9.39683326e-05
GaussSeidel,839,66252.068,9.300656411e-05
GaussSeidel,840,66324.054,9.205463936e-05
GaussSeidel,841,66391.94,9.111245757e-05
GaussSeidel,842,66459.609,9.017991904e-05
GaussSeidel,843,66528.782,8.925692506e-05
GaussSeidel,844,66597.831,8.834337796e-05
GaussSeidel,845,66666.858,8.743918103e-05
GaussSeidel,846,66735.913,8.654423857e-05
GaussSeidel,847,66804.855,8.565845588e-05
GaussSeidel,848,66874.052,8.47817392e-05
GaussSeidel,849,66943.123,8.391399573e-05
GaussSeidel,850,67012.255,8.305513364e-05
GaussSeidel,851,67081.625,8.220506203e-05
GaussSeidel,852,67150.688,8.136369092e-05
GaussSeidel,853,67219.722,8.053093126e-05
GaussSeidel,854,67288.804,7.970669493e-05
GaussSeidel,855,67357.83,7.889089467e-05
GaussSeidel,856,67426.895,7.808344415e-05
GaussSeidel,857,67495.975,7.728425791e-05
GaussSeidel,858,67564.966,7.649325135e-05
GaussSeidel,859,67634.017,7.571034078e-05
GaussSeidel,860,67707.579,7.493544331e-05
GaussSeidel,861,67777.451,7.416847694e-05
GaussSeidel,862,67845.546,7.340936049e-05
GaussSeidel,863,67913.125,7.265801361e-05
GaussSeidel,864,67980.94,7.191435679e-05
GaussSeidel,865,68048.489,7.117831132e-05
GaussSeidel,866,68117.002,7.044979929e-05
GaussSeidel,867,68187.303,6.972874361e-05
GaussSeidel,868,68257.519,6.901506794e-05
GaussSeidel,869,68327.792,6.830869677e-05
GaussSeidel,870,68398.029,6.760955533e-05
GaussSeidel,871,68468.267,6.691756961e-05
GaussSeidel,872,68538.468,6.623266639e-05
GaussSeidel,873,68608.621,6.555477317e-05
GaussSeidel,874,68678.822,6.488381821e-05
GaussSeidel,875,68750.274,6.421973049e-05
GaussSeidel,876,68821.78,6.356243972e-05
GaussSeidel,877,68893.279,6.291187634e-05
GaussSeidel,878,68964.807,6.22679715e-05
GaussSeidel,879,69036.346,6.163065704e-05
GaussSeidel,880,69107.858,6.099986551e-05
GaussSeidel,881,69179.353,6.037553015e-05
GaussSeidel,882,69250.87,5.975758488e-05
GaussSeidel,883,69322.352,5.914596429e-05
GaussSeidel,884,69393.842,5.854060366e-05
GaussSeidel,885,69470.333,5.794143891e-05
GaussSeidel,886,69543.205,5.734840663e-05
GaussSeidel,887,69615.152,5.676144405e-05
GaussSeidel,888,69687.095,5.618048905e-05
GaussSeidel,889,69757.271,5.560548014e-05
GaussSeidel,890,69830.123,5.503635646e-05
GaussSeidel,891,69901.335,5.447305778e-05
GaussSeidel,892,69979.18,5.391552447e-05
GaussSeidel,893,70049.616,5.336369754e-05
GaussSeidel,894,70121.268,5.281751856e-05
GaussSeidel,895,70191.411,5.227692975e-05
GaussSeidel,896,70264.379,5.174187387e-05
GaussSeidel,897,70338.831,5.121229431e-05
GaussSeidel,898,70413.222,5.068813501e-05
GaussSeidel,899,70483.541,5.016934049e-05
GaussSeidel,900,70553.748,4.965585585e-05
GaussSeidel,901,70623.989,4.914762674e-05
GaussSeidel,902,70694.15,4.864459937e-05
GaussSeidel,903,70765.588,4.81467205e-05
GaussSeidel,904,70836.776,4.765393743e-05
GaussSeidel,905,70907.946,4.716619801e-05
GaussSeidel,906,70979.184,4.668345062e-05
GaussSeidel,907,71050.195,4.620564416e-05
GaussSeidel,908,71121.231,4.573272806e-05
GaussSeidel,909,71197.271,4.526465227e-05
GaussSeidel,910,71268.025,4.480136725e-05
GaussSeidel,911,71338.044,4.434282397e-05
GaussSeidel,912,71407.963,4.388897388e-05
GaussSeidel,913,71477.919,4.343976897e-05
GaussSeidel,914,71547.978,4.299516168e-05
GaussSeidel,915,71617.824,4.255510496e-05
GaussSeidel,916,71687.781,4.211955224e-05
GaussSeidel,917,71757.521,4.16884574e-05
GaussSeidel,918,71827.566,4.126177484e-05
GaussSeidel,919,71897.363,4.083945938e-05
GaussSeidel,920,71967.12,4.042146634e-05
GaussSeidel,921,72036.936,4.000775146e-05
GaussSeidel,922,72106.689,3.959827097e-05
GaussSeidel,923,72176.654,3.919298152e-05
GaussSeidel,924,72246.437,3.879184022e-05
GaussSeidel,925,72316.183,3.839480461e-05
GaussSeidel,926,72386.03,3.800183268e-05
GaussSeidel,927,72455.778,3.761288282e-05
GaussSeidel,928,72525.602,3.722791388e-05
GaussSeidel,929,72595.394,3.68468851e-05
GaussSeidel,930,72665.479,3.646975616e-05
GaussSeidel,931,72735.382,3.609648715e-05
GaussSeidel,932,72807.877,3.572703856e-05
GaussSeidel,933,72878.18,3.536137129e-05
GaussSeidel,934,72949.84,3.499944663e-05
GaussSeidel,935,73020.645,3.464122628e-05
GaussSeidel,936,73091.581,3.428667232e-05
GaussSeidel,937,73167.464,3.393574724e-05
GaussSeidel,938,73243.205,3.358841388e-05
GaussSeidel,939,73317.294,3.324463549e-05
GaussSeidel,940,73389.454,3.290437568e-05
GaussSeidel,941,73460.997,3.256759844e-05
GaussSeidel,942,73532.57,3.223426812e-05
GaussSeidel,943,73604.003,3.190434945e-05
GaussSeidel,944,73675.455,3.157780751e-05
GaussSeidel,945,73747.901,3.125460773e-05
GaussSeidel,946,73820.338,3.093471592e-05
GaussSeidel,947,73892.763,3.06180982e-05
GaussSeidel,948,73965.256,3.030472108e-05
GaussSeidel,949,74037.701,2.999455137e-05
GaussSeidel,950,74110.194,2.968755627e-05
GaussSeidel,951,74182.731,2.938370327e-05
GaussSeidel,952,74257.913,2.908296021e-05
GaussSeidel,953,74330.539,2.878529527e-05
GaussSeidel,954,74403.087,2.849067693e-05
GaussSeidel,955,74475.623,2.819907403e-05
GaussSeidel,956,74548.125,2.791045568e-05
GaussSeidel,957,74622.066,2.762479136e-05
GaussSeidel,958,74694.583,2.734205081e-05
GaussSeidel,959,74767.072,2.706220413e-05
GaussSeidel,960,74839.584,2.678522168e-05
GaussSeidel,961,74916.428,2.651107416e-05
GaussSeidel,962,74988.176,2.623973254e-05
GaussSeidel,963,75060.697,2.597116811e-05
GaussSeidel,964,75129.602,2.570535245e-05
GaussSeidel,965,75201.114,2.544225742e-05
GaussSeidel,966,75271.116,2.518185517e-05
GaussSeidel,967,75341.313,2.492411815e-05
GaussSeidel,968,75411.267,2.466901908e-05
GaussSeidel,969,75481.249,2.441653095e-05
GaussSeidel,970,75551.172,2.416662704e-05
GaussSeidel,971,75621.227,2.391928091e-05
GaussSeidel,972,75691.276,2.367446637e-05
GaussSeidel,973,75761.28,2.343215752e-05
GaussSeidel,974,75831.31,2.31923287e-05
GaussSeidel,975,75901.362,2.295495454e-05
GaussSeidel,976,75971.373,2.272000991e-05
GaussSeidel,977,76041.325,2.248746995e-05
GaussSeidel,978,76111.347,2.225731004e-05
GaussSeidel,979,76181.296,2.202950582e-05
GaussSeidel,980,76262.954,2.180403319e-05
GaussSeidel,981,76335.839,2.158086827e-05
GaussSeidel,982,76469.928,2.135998745e-05
GaussSeidel,983,76540.78,2.114136736e-05
GaussSeidel,984,76608.187,2.092498485e-05
GaussSeidel,985,76673.863,2.071081702e-05
GaussSeidel,986,76745.338,2.04988412e-05
GaussSeidel,987,76811.726,2.028903496e-05
GaussSeidel,988,76885.835,2.008137609e-05
GaussSeidel,989,76956.47,1.987584262e-05
GaussSeidel,990,77027.348,1.967241279e-05
GaussSeidel,991,77099.604,1.947106507e-05
GaussSeidel,992,77170.416,1.927177815e-05
GaussSeidel,993,77241.198,1.907453094e-05
GaussSeidel,994,77311.974,1.887930256e-05
GaussSeidel,995,77381.76,1.868607235e-05
GaussSeidel,996,77451.719,1.849481985e-05
GaussSeidel,997,77521.693,1.830552483e-05
GaussSeidel,998,77591.714,1.811816725e-05
GaussSeidel,999,77661.676,1.793272728e-05
GaussSeidel,1000,77727.657,1.774918529e-05
GaussSeidel,1001,77790.358,1.756752186e-05
GaussSeidel,1002,77853.096,1.738771776e-05
GaussSeidel,1003,77915.853,1.720975396e-05
GaussSeidel,1004,77978.531,1.703361162e-05
GaussSeidel,1005,78041.306,1.685927211e-05
GaussSeidel,1006,78104.019,1.668671697e-05
GaussSeidel,1007,78166.707,1.651592793e-05
GaussSeidel,1008,78229.509,1.634688693e-05
GaussSeidel,1009,78292.486,1.617957606e-05
GaussSeidel,1010,78381.469,1.601397763e-05
GaussSeidel,1011,78448.719,1.58500741e-05
GaussSeidel,1012,78514.865,1.568784812e-05
GaussSeidel,1013,78581.839,1.552728254e-05
GaussSeidel,1014,78648.617,1.536836035e-05
GaussSeidel,1015,78715.416,1.521106473e-05
GaussSeidel,1016,78783.009,1.505537904e-05
GaussSeidel,1017,78857.419,1.490128679e-05
GaussSeidel,1018,78925.778,1.474877169e-05
GaussSeidel,1019,78992.268,1.459781758e-05
GaussSeidel,1020,79057.11,1.444840849e-05
GaussSeidel,1021,79119.618,1.43005286e-05
GaussSeidel,1022,79184.419,1.415416227e-05
GaussSeidel,1023,79250.881,1.400929401e-05
GaussSeidel,1024,79317.356,1.386590847e-05
GaussSeidel,1025,79384.513,1.37239905e-05
GaussSeidel,1026,79450.113,1.358352505e-05
GaussSeidel,1027,79516.469,1.344449727e-05
GaussSeidel,1028,79582.829,1.330689245e-05
GaussSeidel,1029,79647.939,1.317069602e-05
GaussSeidel,1030,79713.104,1.303589356e-05
GaussSeidel,1031,79778.245,1.29024708e-05
GaussSeidel,1032,79843.426,1.277041364e-05
GaussSeidel,1033,79909.837,1.263970808e-05
GaussSeidel,1034,79976.652,1.25103403e-05
GaussSeidel,1035,80043.015,1.23822966e-05
GaussSeidel,1036,80109.449,1.225556343e-05
GaussSeidel,1037,80176.565,1.213012738e-05
GaussSeidel,1038,80245.374,1.200597517e-05
GaussSeidel,1039,80314.174,1.188309366e-05
GaussSeidel,1040,80382.984,1.176146985e-05
GaussSeidel,1041,80451.892,1.164109086e-05
GaussSeidel,1042,80520.7,1.152194396e-05
GaussSeidel,1043,80594.473,1.140401652e-05
GaussSeidel,1044,80666.5,1.128729608e-05
GaussSeidel,1045,80737.624,1.117177027e-05
GaussSeidel,1046,80808.747,1.105742688e-05
GaussSeidel,1047,80879.83,1.094425379e-05
GaussSeidel,1048,80952.399,1.083223903e-05
GaussSeidel,1049,81023.393,1.072137075e-05
GaussSeidel,1050,81094.566,1.06116372e-05
GaussSeidel,1051,81165.73,1.050302679e-05
GaussSeidel,1052,81236.782,1.0395528e-05
GaussSeidel,1053,81307.753,1.028912946e-05
GaussSeidel,1054,81378.814,1.018381992e-05
GaussSeidel,1055,81449.705,1.007958823e-05
GaussSeidel,1056,81520.75,9.976423346e-06
GaussSeidel,1057,81591.687,9.874314361e-06
GaussSeidel,1058,81662.78,9.773250464e-06
GaussSeidel,1059,81737.834,9.673220959e-06
GaussSeidel,1060,81813.066,9.574215259e-06
GaussSeidel,1061,81888.22,9.476222885e-06
GaussSeidel,1062,81963.407,9.379233466e-06
GaussSeidel,1063,82038.586,9.283236736e-06
GaussSeidel,1064,82113.812,9.188222536e-06
GaussSeidel,1065,82189.146,9.094180809e-06
GaussSeidel,1066,82269.151,9.001101602e-06
GaussSeidel,1067,82349.472,8.908975063e-06
GaussSeidel,1068,82427.681,8.817791442e-06
GaussSeidel,1069,82505.177,8.727541088e-06
GaussSeidel,1070,82579.483,8.638214449e-06
GaussSeidel,1071,82655.3,8.549802071e-06
GaussSeidel,1072,82730.877,8.462294596e-06
GaussSeidel,1073,82812.841,8.375682763e-06
GaussSeidel,1074,82889.052,8.289957404e-06
GaussSeidel,1075,82966.463,8.205109447e-06
GaussSeidel,1076,83042.249,8.121129911e-06
GaussSeidel,1077,83118.712,8.038009908e-06
GaussSeidel,1078,83197.549,7.955740641e-06
GaussSeidel,1079,83276.354,7.874313402e-06
GaussSeidel,1080,83355.116,7.793719573e-06
GaussSeidel,1081,83433.856,7.713950625e-06
GaussSeidel,1082,83512.562,7.634998114e-06
GaussSeidel,1083,83591.47,7.556853684e-06
GaussSeidel,1084,83670.315,7.479509065e-06
GaussSeidel,1085,83749.244,7.402956071e-06
GaussSeidel,1086,83827.986,7.327186598e-06
GaussSeidel,1087,83906.764,7.252192628e-06
GaussSeidel,1088,83985.473,7.177966224e-06
GaussSeidel,1089,84068.686,7.104499529e-06
GaussSeidel,1090,84148.131,7.031784768e-06
GaussSeidel,1091,84227.258,6.959814245e-06
GaussSeidel,1092,84306.785,6.888580341e-06
GaussSeidel,1093,84385.742,6.818075519e-06
GaussSeidel,1094,84464.683,6.748292317e-06
GaussSeidel,1095,84543.53,6.679223347e-06
GaussSeidel,1096,84622.457,6.6108613e-06
GaussSeidel,1097,84701.324,6.54319894e-06
GaussSeidel,1098,84779.199,6.476229107e-06
GaussSeidel,1099,84858.106,6.409944712e-06
GaussSeidel,1100,84937.123,6.34433874e-06
GaussSeidel,1101,85016.008,6.279404247e-06
GaussSeidel,1102,85094.868,6.21513436e-06
GaussSeidel,1103,85173.639,6.151522278e-06
GaussSeidel,1104,85252.55,6.088561267e-06
GaussSeidel,1105,85331.355,6.026244663e-06
GaussSeidel,1106,85410.201,5.964565872e-06
GaussSeidel,1107,85489.033,5.903518366e-06
